"Object Count","Layer Name","Object Name","Object Category","Object Type","Attribute Texts"
"4721","09_BBTube120","","point","382,-444.0000000000001,0","21_2"
"4722","09_BBTube120","","point","382,-447,0","21_1"
"4723","09_BBTube120","","point","386,-378,0","20_24"
"4724","09_BBTube120","","point","386,-381.0000000000001,0","20_23"
"4725","09_BBTube120","","point","386,-384,0","20_22"
"4726","09_BBTube120","","point","386,-387.0000000000001,0","20_21"
"4727","09_BBTube120","","point","386,-390.0000000000001,0","20_20"
"4728","09_BBTube120","","point","386,-393,0","20_19"
"4729","09_BBTube120","","point","386,-396.0000000000001,0","20_18"
"4730","09_BBTube120","","point","386,-399,0","20_17"
"4731","09_BBTube120","","point","386,-402,0","20_16"
"4732","09_BBTube120","","point","386,-405,0","20_15"
"4733","09_BBTube120","","point","386,-408.0000000000001,0","20_14"
"4734","09_BBTube120","","point","386,-411,0","20_13"
"4735","09_BBTube120","","point","386,-414,0","20_12"
"4736","09_BBTube120","","point","386,-416.9999999999999,0","20_11"
"4737","09_BBTube120","","point","386,-420,0","20_10"
"4738","09_BBTube120","","point","386,-423,0","20_9"
"4739","09_BBTube120","","point","386,-426,0","20_8"
"4740","09_BBTube120","","point","386,-429,0","20_7"
"4741","09_BBTube120","","point","386,-432,0","20_6"
"4742","09_BBTube120","","point","386,-435,0","20_5"
"4743","09_BBTube120","","point","386,-438,0","20_4"
"4744","09_BBTube120","","point","386,-441,0","20_3"
"4745","09_BBTube120","","point","386,-444.0000000000001,0","20_2"
"4746","09_BBTube120","","point","386,-447,0","20_1"
"4747","09_BBTube120","","point","390,-378,0","19_24"
"4748","09_BBTube120","","point","390,-381.0000000000001,0","19_23"
"4749","09_BBTube120","","point","390,-384,0","19_22"
"4750","09_BBTube120","","point","390,-387.0000000000001,0","19_21"
"4751","09_BBTube120","","point","390,-390.0000000000001,0","19_20"
"4752","09_BBTube120","","point","390,-393,0","19_19"
"4753","09_BBTube120","","point","390,-396.0000000000001,0","19_18"
"4754","09_BBTube120","","point","390,-399,0","19_17"
"4755","09_BBTube120","","point","390,-402,0","19_16"
"4756","09_BBTube120","","point","390,-405,0","19_15"
"4757","09_BBTube120","","point","390,-408.0000000000001,0","19_14"
"4758","09_BBTube120","","point","390,-411,0","19_13"
"4759","09_BBTube120","","point","390,-414,0","19_12"
"4760","09_BBTube120","","point","390,-416.9999999999999,0","19_11"
"4761","09_BBTube120","","point","390,-420,0","19_10"
"4762","09_BBTube120","","point","390,-423,0","19_9"
"4763","09_BBTube120","","point","390,-426,0","19_8"
"4764","09_BBTube120","","point","390,-429,0","19_7"
"4765","09_BBTube120","","point","390,-432,0","19_6"
"4766","09_BBTube120","","point","390,-435,0","19_5"
"4767","09_BBTube120","","point","390,-438,0","19_4"
"4768","09_BBTube120","","point","390,-441,0","19_3"
"4769","09_BBTube120","","point","390,-444.0000000000001,0","19_2"
"4770","09_BBTube120","","point","390,-447,0","19_1"
"4771","09_BBTube120","","point","394,-378,0","18_24"
"4772","09_BBTube120","","point","394,-381.0000000000001,0","18_23"
"4773","09_BBTube120","","point","394,-384,0","18_22"
"4774","09_BBTube120","","point","394,-387.0000000000001,0","18_21"
"4775","09_BBTube120","","point","394,-390.0000000000001,0","18_20"
"4776","09_BBTube120","","point","394,-393,0","18_19"
"4777","09_BBTube120","","point","394,-396.0000000000001,0","18_18"
"4778","09_BBTube120","","point","394,-399,0","18_17"
"4779","09_BBTube120","","point","394,-402,0","18_16"
"4780","09_BBTube120","","point","394,-405,0","18_15"
"4781","09_BBTube120","","point","394,-408.0000000000001,0","18_14"
"4782","09_BBTube120","","point","394,-411,0","18_13"
"4783","09_BBTube120","","point","394,-414,0","18_12"
"4784","09_BBTube120","","point","394,-416.9999999999999,0","18_11"
"4785","09_BBTube120","","point","394,-420,0","18_10"
"4786","09_BBTube120","","point","394,-423,0","18_9"
"4787","09_BBTube120","","point","394,-426,0","18_8"
"4788","09_BBTube120","","point","394,-429,0","18_7"
"4789","09_BBTube120","","point","394,-432,0","18_6"
"4790","09_BBTube120","","point","394,-435,0","18_5"
"4791","09_BBTube120","","point","394,-438,0","18_4"
"4792","09_BBTube120","","point","394,-441,0","18_3"
"4793","09_BBTube120","","point","394,-444.0000000000001,0","18_2"
"4794","09_BBTube120","","point","394,-447,0","18_1"
"4795","09_BBTube120","","point","398,-378,0","17_24"
"4796","09_BBTube120","","point","398,-381.0000000000001,0","17_23"
"4797","09_BBTube120","","point","398,-384,0","17_22"
"4798","09_BBTube120","","point","398,-387.0000000000001,0","17_21"
"4799","09_BBTube120","","point","398,-390.0000000000001,0","17_20"
"4800","09_BBTube120","","point","398,-393,0","17_19"
"4801","09_BBTube120","","point","398,-396.0000000000001,0","17_18"
"4802","09_BBTube120","","point","398,-399,0","17_17"
"4803","09_BBTube120","","point","398,-402,0","17_16"
"4804","09_BBTube120","","point","398,-405,0","17_15"
"4805","09_BBTube120","","point","398,-408.0000000000001,0","17_14"
"4806","09_BBTube120","","point","398,-411,0","17_13"
"4807","09_BBTube120","","point","398,-414,0","17_12"
"4808","09_BBTube120","","point","398,-416.9999999999999,0","17_11"
"4809","09_BBTube120","","point","398,-420,0","17_10"
"4810","09_BBTube120","","point","398,-423,0","17_9"
"4811","09_BBTube120","","point","398,-426,0","17_8"
"4812","09_BBTube120","","point","398,-429,0","17_7"
"4813","09_BBTube120","","point","398,-432,0","17_6"
"4814","09_BBTube120","","point","398,-435,0","17_5"
"4815","09_BBTube120","","point","398,-438,0","17_4"
"4816","09_BBTube120","","point","398,-441,0","17_3"
"4817","09_BBTube120","","point","398,-444.0000000000001,0","17_2"
"4818","09_BBTube120","","point","398,-447,0","17_1"
"4819","09_BBTube120","","point","402,-378,0","16_24"
"4820","09_BBTube120","","point","402,-381.0000000000001,0","16_23"
"4821","09_BBTube120","","point","402,-384,0","16_22"
"4822","09_BBTube120","","point","402,-387.0000000000001,0","16_21"
"4823","09_BBTube120","","point","402,-390.0000000000001,0","16_20"
"4824","09_BBTube120","","point","402,-393,0","16_19"
"4825","09_BBTube120","","point","402,-396.0000000000001,0","16_18"
"4826","09_BBTube120","","point","402,-399,0","16_17"
"4827","09_BBTube120","","point","402,-402,0","16_16"
"4828","09_BBTube120","","point","402,-405,0","16_15"
"4829","09_BBTube120","","point","402,-408.0000000000001,0","16_14"
"4830","09_BBTube120","","point","402,-411,0","16_13"
"4831","09_BBTube120","","point","402,-414,0","16_12"
"4832","09_BBTube120","","point","402,-416.9999999999999,0","16_11"
"4833","09_BBTube120","","point","402,-420,0","16_10"
"4834","09_BBTube120","","point","402,-423,0","16_9"
"4835","09_BBTube120","","point","402,-426,0","16_8"
"4836","09_BBTube120","","point","402,-429,0","16_7"
"4837","09_BBTube120","","point","402,-432,0","16_6"
"4838","09_BBTube120","","point","402,-435,0","16_5"
"4839","09_BBTube120","","point","402,-438,0","16_4"
"4840","09_BBTube120","","point","402,-441,0","16_3"
"4841","09_BBTube120","","point","402,-444.0000000000001,0","16_2"
"4842","09_BBTube120","","point","402,-447,0","16_1"
"4843","09_BBTube120","","point","406,-378,0","15_24"
"4844","09_BBTube120","","point","406,-381.0000000000001,0","15_23"
"4845","09_BBTube120","","point","406,-384,0","15_22"
"4846","09_BBTube120","","point","406,-387.0000000000001,0","15_21"
"4847","09_BBTube120","","point","406,-390.0000000000001,0","15_20"
"4848","09_BBTube120","","point","406,-393,0","15_19"
"4849","09_BBTube120","","point","406,-396.0000000000001,0","15_18"
"4850","09_BBTube120","","point","406,-399,0","15_17"
"4851","09_BBTube120","","point","406,-402,0","15_16"
"4852","09_BBTube120","","point","406,-405,0","15_15"
"4853","09_BBTube120","","point","406,-408.0000000000001,0","15_14"
"4854","09_BBTube120","","point","406,-411,0","15_13"
"4855","09_BBTube120","","point","406,-414,0","15_12"
"4856","09_BBTube120","","point","406,-416.9999999999999,0","15_11"
"4857","09_BBTube120","","point","406,-420,0","15_10"
"4858","09_BBTube120","","point","406,-423,0","15_9"
"4859","09_BBTube120","","point","406,-426,0","15_8"
"4860","09_BBTube120","","point","406,-429,0","15_7"
"4861","09_BBTube120","","point","406,-432,0","15_6"
"4862","09_BBTube120","","point","406,-435,0","15_5"
"4863","09_BBTube120","","point","406,-438,0","15_4"
"4864","09_BBTube120","","point","406,-441,0","15_3"
"4865","09_BBTube120","","point","406,-444.0000000000001,0","15_2"
"4866","09_BBTube120","","point","406,-447,0","15_1"
"4867","09_BBTube120","","point","410,-378,0","14_24"
"4868","09_BBTube120","","point","410,-381.0000000000001,0","14_23"
"4869","09_BBTube120","","point","410,-384,0","14_22"
"4870","09_BBTube120","","point","410,-387.0000000000001,0","14_21"
"4871","09_BBTube120","","point","410,-390.0000000000001,0","14_20"
"4872","09_BBTube120","","point","410,-393,0","14_19"
"4873","09_BBTube120","","point","410,-396.0000000000001,0","14_18"
"4874","09_BBTube120","","point","410,-399,0","14_17"
"4875","09_BBTube120","","point","410,-402,0","14_16"
"4876","09_BBTube120","","point","410,-405,0","14_15"
"4877","09_BBTube120","","point","410,-408.0000000000001,0","14_14"
"4878","09_BBTube120","","point","410,-411,0","14_13"
"4879","09_BBTube120","","point","410,-414,0","14_12"
"4880","09_BBTube120","","point","410,-416.9999999999999,0","14_11"
"4881","09_BBTube120","","point","410,-420,0","14_10"
"4882","09_BBTube120","","point","410,-423,0","14_9"
"4883","09_BBTube120","","point","410,-426,0","14_8"
"4884","09_BBTube120","","point","410,-429,0","14_7"
"4885","09_BBTube120","","point","410,-432,0","14_6"
"4886","09_BBTube120","","point","410,-435,0","14_5"
"4887","09_BBTube120","","point","410,-438,0","14_4"
"4888","09_BBTube120","","point","410,-441,0","14_3"
"4889","09_BBTube120","","point","410,-444.0000000000001,0","14_2"
"4890","09_BBTube120","","point","410,-447,0","14_1"
"4891","09_BBTube120","","point","414,-378,0","13_24"
"4892","09_BBTube120","","point","414,-381.0000000000001,0","13_23"
"4893","09_BBTube120","","point","414,-384,0","13_22"
"4894","09_BBTube120","","point","414,-387.0000000000001,0","13_21"
"4895","09_BBTube120","","point","414,-390.0000000000001,0","13_20"
"4896","09_BBTube120","","point","414,-393,0","13_19"
"4897","09_BBTube120","","point","414,-396.0000000000001,0","13_18"
"4898","09_BBTube120","","point","414,-399,0","13_17"
"4899","09_BBTube120","","point","414,-402,0","13_16"
"4900","09_BBTube120","","point","414,-405,0","13_15"
"4901","09_BBTube120","","point","414,-408.0000000000001,0","13_14"
"4902","09_BBTube120","","point","414,-411,0","13_13"
"4903","09_BBTube120","","point","414,-414,0","13_12"
"4904","09_BBTube120","","point","414,-416.9999999999999,0","13_11"
"4905","09_BBTube120","","point","414,-420,0","13_10"
"4906","09_BBTube120","","point","414,-423,0","13_9"
"4907","09_BBTube120","","point","414,-426,0","13_8"
"4908","09_BBTube120","","point","414,-429,0","13_7"
"4909","09_BBTube120","","point","414,-432,0","13_6"
"4910","09_BBTube120","","point","414,-435,0","13_5"
"4911","09_BBTube120","","point","414,-438,0","13_4"
"4912","09_BBTube120","","point","414,-441,0","13_3"
"4913","09_BBTube120","","point","414,-444.0000000000001,0","13_2"
"4914","09_BBTube120","","point","414,-447,0","13_1"
"4915","09_BBTube120","","point","418,-378,0","12_24"
"4916","09_BBTube120","","point","418,-381.0000000000001,0","12_23"
"4917","09_BBTube120","","point","418,-384,0","12_22"
"4918","09_BBTube120","","point","418,-387.0000000000001,0","12_21"
"4919","09_BBTube120","","point","418,-390.0000000000001,0","12_20"
"4920","09_BBTube120","","point","418,-393,0","12_19"
"4921","09_BBTube120","","point","418,-396.0000000000001,0","12_18"
"4922","09_BBTube120","","point","418,-399,0","12_17"
"4923","09_BBTube120","","point","418,-402,0","12_16"
"4924","09_BBTube120","","point","418,-405,0","12_15"
"4925","09_BBTube120","","point","418,-408.0000000000001,0","12_14"
"4926","09_BBTube120","","point","418,-411,0","12_13"
"4927","09_BBTube120","","point","418,-414,0","12_12"
"4928","09_BBTube120","","point","418,-416.9999999999999,0","12_11"
"4929","09_BBTube120","","point","418,-420,0","12_10"
"4930","09_BBTube120","","point","418,-423,0","12_9"
"4931","09_BBTube120","","point","418,-426,0","12_8"
"4932","09_BBTube120","","point","418,-429,0","12_7"
"4933","09_BBTube120","","point","418,-432,0","12_6"
"4934","09_BBTube120","","point","418,-435,0","12_5"
"4935","09_BBTube120","","point","418,-438,0","12_4"
"4936","09_BBTube120","","point","418,-441,0","12_3"
"4937","09_BBTube120","","point","418,-444.0000000000001,0","12_2"
"4938","09_BBTube120","","point","418,-447,0","12_1"
"4939","09_BBTube120","","point","422,-378,0","11_24"
"4940","09_BBTube120","","point","422,-381.0000000000001,0","11_23"
"4941","09_BBTube120","","point","422,-384,0","11_22"
"4942","09_BBTube120","","point","422,-387.0000000000001,0","11_21"
"4943","09_BBTube120","","point","422,-390.0000000000001,0","11_20"
"4944","09_BBTube120","","point","422,-393,0","11_19"
"4945","09_BBTube120","","point","422,-396.0000000000001,0","11_18"
"4946","09_BBTube120","","point","422,-399,0","11_17"
"4947","09_BBTube120","","point","422,-402,0","11_16"
"4948","09_BBTube120","","point","422,-405,0","11_15"
"4949","09_BBTube120","","point","422,-408.0000000000001,0","11_14"
"4950","09_BBTube120","","point","422,-411,0","11_13"
"4951","09_BBTube120","","point","422,-414,0","11_12"
"4952","09_BBTube120","","point","422,-416.9999999999999,0","11_11"
"4953","09_BBTube120","","point","422,-420,0","11_10"
"4954","09_BBTube120","","point","422,-423,0","11_9"
"4955","09_BBTube120","","point","422,-426,0","11_8"
"4956","09_BBTube120","","point","422,-429,0","11_7"
"4957","09_BBTube120","","point","422,-432,0","11_6"
"4958","09_BBTube120","","point","422,-435,0","11_5"
"4959","09_BBTube120","","point","422,-438,0","11_4"
"4960","09_BBTube120","","point","422,-441,0","11_3"
"4961","09_BBTube120","","point","422,-444.0000000000001,0","11_2"
"4962","09_BBTube120","","point","422,-447,0","11_1"
"4963","09_BBTube120","","point","426,-378,0","10_24"
"4964","09_BBTube120","","point","426,-381.0000000000001,0","10_23"
"4965","09_BBTube120","","point","426,-384,0","10_22"
"4966","09_BBTube120","","point","426,-387.0000000000001,0","10_21"
"4967","09_BBTube120","","point","426,-390.0000000000001,0","10_20"
"4968","09_BBTube120","","point","426,-393,0","10_19"
"4969","09_BBTube120","","point","426,-396.0000000000001,0","10_18"
"4970","09_BBTube120","","point","426,-399,0","10_17"
"4971","09_BBTube120","","point","426,-402,0","10_16"
"4972","09_BBTube120","","point","426,-405,0","10_15"
"4973","09_BBTube120","","point","426,-408.0000000000001,0","10_14"
"4974","09_BBTube120","","point","426,-411,0","10_13"
"4975","09_BBTube120","","point","426,-414,0","10_12"
"4976","09_BBTube120","","point","426,-416.9999999999999,0","10_11"
"4977","09_BBTube120","","point","426,-420,0","10_10"
"4978","09_BBTube120","","point","426,-423,0","10_9"
"4979","09_BBTube120","","point","426,-426,0","10_8"
"4980","09_BBTube120","","point","426,-429,0","10_7"
"4981","09_BBTube120","","point","426,-432,0","10_6"
"4982","09_BBTube120","","point","426,-435,0","10_5"
"4983","09_BBTube120","","point","426,-438,0","10_4"
"4984","09_BBTube120","","point","426,-441,0","10_3"
"4985","09_BBTube120","","point","426,-444.0000000000001,0","10_2"
"4986","09_BBTube120","","point","426,-447,0","10_1"
"4987","09_BBTube120","","point","430,-378,0","9_24"
"4988","09_BBTube120","","point","430,-381.0000000000001,0","9_23"
"4989","09_BBTube120","","point","430,-384,0","9_22"
"4990","09_BBTube120","","point","430,-387.0000000000001,0","9_21"
"4991","09_BBTube120","","point","430,-390.0000000000001,0","9_20"
"4992","09_BBTube120","","point","430,-393,0","9_19"
"4993","09_BBTube120","","point","430,-396.0000000000001,0","9_18"
"4994","09_BBTube120","","point","430,-399,0","9_17"
"4995","09_BBTube120","","point","430,-402,0","9_16"
"4996","09_BBTube120","","point","430,-405,0","9_15"
"4997","09_BBTube120","","point","430,-408.0000000000001,0","9_14"
"4998","09_BBTube120","","point","430,-411,0","9_13"
"4999","09_BBTube120","","point","430,-414,0","9_12"
"5000","09_BBTube120","","point","430,-416.9999999999999,0","9_11"
"5001","09_BBTube120","","point","430,-420,0","9_10"
"5002","09_BBTube120","","point","430,-423,0","9_9"
