"Object Count","Layer Name","Object Name","Object Category","Object Type","Attribute Keys","Attribute Texts"
"5832","09_BBTube120","","point","390,-399.0000000000001,0","nest_bird","19_18"
"5833","09_BBTube120","","point","390,-396,0","nest_bird","19_19"
"5834","09_BBTube120","","point","390,-393.0000000000001,0","nest_bird","19_20"
"5835","09_BBTube120","","point","390,-390.0000000000001,0","nest_bird","19_21"
"5836","09_BBTube120","","point","390,-387,0","nest_bird","19_22"
"5837","09_BBTube120","","point","390,-384.0000000000001,0","nest_bird","19_23"
"5838","09_BBTube120","","point","390,-381,0","nest_bird","19_24"
"5839","09_BBTube120","","point","386,-450,0","nest_bird","20_1"
"5840","09_BBTube120","","point","386,-447.0000000000001,0","nest_bird","20_2"
"5841","09_BBTube120","","point","386,-444,0","nest_bird","20_3"
"5842","09_BBTube120","","point","386,-441,0","nest_bird","20_4"
"5843","09_BBTube120","","point","386,-438,0","nest_bird","20_5"
"5844","09_BBTube120","","point","386,-435,0","nest_bird","20_6"
"5845","09_BBTube120","","point","386,-432,0","nest_bird","20_7"
"5846","09_BBTube120","","point","386,-429,0","nest_bird","20_8"
"5847","09_BBTube120","","point","386,-426,0","nest_bird","20_9"
"5848","09_BBTube120","","point","386,-423,0","nest_bird","20_10"
"5849","09_BBTube120","","point","386,-419.9999999999999,0","nest_bird","20_11"
"5850","09_BBTube120","","point","386,-417,0","nest_bird","20_12"
"5851","09_BBTube120","","point","386,-414,0","nest_bird","20_13"
"5852","09_BBTube120","","point","386,-411.0000000000001,0","nest_bird","20_14"
"5853","09_BBTube120","","point","386,-408,0","nest_bird","20_15"
"5854","09_BBTube120","","point","386,-405,0","nest_bird","20_16"
"5855","09_BBTube120","","point","386,-402,0","nest_bird","20_17"
"5856","09_BBTube120","","point","386,-399.0000000000001,0","nest_bird","20_18"
"5857","09_BBTube120","","point","386,-396,0","nest_bird","20_19"
"5858","09_BBTube120","","point","386,-393.0000000000001,0","nest_bird","20_20"
"5859","09_BBTube120","","point","386,-390.0000000000001,0","nest_bird","20_21"
"5860","09_BBTube120","","point","386,-387,0","nest_bird","20_22"
"5861","09_BBTube120","","point","386,-384.0000000000001,0","nest_bird","20_23"
"5862","09_BBTube120","","point","386,-381,0","nest_bird","20_24"
"5863","09_BBTube120","","point","382,-450,0","nest_bird","21_1"
"5864","09_BBTube120","","point","382,-447.0000000000001,0","nest_bird","21_2"
"5865","09_BBTube120","","point","382,-444,0","nest_bird","21_3"
"5866","09_BBTube120","","point","382,-441,0","nest_bird","21_4"
"5867","09_BBTube120","","point","382,-438,0","nest_bird","21_5"
"5868","09_BBTube120","","point","382,-435,0","nest_bird","21_6"
"5869","09_BBTube120","","point","382,-432,0","nest_bird","21_7"
"5870","09_BBTube120","","point","382,-429,0","nest_bird","21_8"
"5871","09_BBTube120","","point","382,-426,0","nest_bird","21_9"
"5872","09_BBTube120","","point","382,-423,0","nest_bird","21_10"
"5873","09_BBTube120","","point","382,-419.9999999999999,0","nest_bird","21_11"
"5874","09_BBTube120","","point","382,-417,0","nest_bird","21_12"
"5875","09_BBTube120","","point","382,-414,0","nest_bird","21_13"
"5876","09_BBTube120","","point","382,-411.0000000000001,0","nest_bird","21_14"
"5877","09_BBTube120","","point","382,-408,0","nest_bird","21_15"
"5878","09_BBTube120","","point","382,-405,0","nest_bird","21_16"
"5879","09_BBTube120","","point","382,-402,0","nest_bird","21_17"
"5880","09_BBTube120","","point","382,-399.0000000000001,0","nest_bird","21_18"
"5881","09_BBTube120","","point","382,-396,0","nest_bird","21_19"
"5882","09_BBTube120","","point","382,-393.0000000000001,0","nest_bird","21_20"
"5883","09_BBTube120","","point","382,-390.0000000000001,0","nest_bird","21_21"
"5884","09_BBTube120","","point","382,-387,0","nest_bird","21_22"
"5885","09_BBTube120","","point","382,-384.0000000000001,0","nest_bird","21_23"
"5886","09_BBTube120","","point","382,-381,0","nest_bird","21_24"
"5887","09_BBTube120","","point","378,-450,0","nest_bird","22_1"
"5888","09_BBTube120","","point","378,-447.0000000000001,0","nest_bird","22_2"
"5889","09_BBTube120","","point","378,-444,0","nest_bird","22_3"
"5890","09_BBTube120","","point","378,-441,0","nest_bird","22_4"
"5891","09_BBTube120","","point","378,-438,0","nest_bird","22_5"
"5892","09_BBTube120","","point","378,-435,0","nest_bird","22_6"
"5893","09_BBTube120","","point","378,-432,0","nest_bird","22_7"
"5894","09_BBTube120","","point","378,-429,0","nest_bird","22_8"
"5895","09_BBTube120","","point","378,-426,0","nest_bird","22_9"
"5896","09_BBTube120","","point","378,-423,0","nest_bird","22_10"
"5897","09_BBTube120","","point","378,-419.9999999999999,0","nest_bird","22_11"
"5898","09_BBTube120","","point","378,-417,0","nest_bird","22_12"
"5899","09_BBTube120","","point","378,-414,0","nest_bird","22_13"
"5900","09_BBTube120","","point","378,-411.0000000000001,0","nest_bird","22_14"
"5901","09_BBTube120","","point","378,-408,0","nest_bird","22_15"
"5902","09_BBTube120","","point","378,-405,0","nest_bird","22_16"
"5903","09_BBTube120","","point","378,-402,0","nest_bird","22_17"
"5904","09_BBTube120","","point","378,-399.0000000000001,0","nest_bird","22_18"
"5905","09_BBTube120","","point","378,-396,0","nest_bird","22_19"
"5906","09_BBTube120","","point","378,-393.0000000000001,0","nest_bird","22_20"
"5907","09_BBTube120","","point","378,-390.0000000000001,0","nest_bird","22_21"
"5908","09_BBTube120","","point","378,-387,0","nest_bird","22_22"
"5909","09_BBTube120","","point","378,-384.0000000000001,0","nest_bird","22_23"
"5910","09_BBTube120","","point","378,-381,0","nest_bird","22_24"
"5911","09_BBTube120","","point","374,-450,0","nest_bird","23_1"
"5912","09_BBTube120","","point","374,-447.0000000000001,0","nest_bird","23_2"
"5913","09_BBTube120","","point","374,-444,0","nest_bird","23_3"
"5914","09_BBTube120","","point","374,-441,0","nest_bird","23_4"
"5915","09_BBTube120","","point","374,-438,0","nest_bird","23_5"
"5916","09_BBTube120","","point","374,-435,0","nest_bird","23_6"
"5917","09_BBTube120","","point","374,-432,0","nest_bird","23_7"
"5918","09_BBTube120","","point","374,-429,0","nest_bird","23_8"
"5919","09_BBTube120","","point","374,-426,0","nest_bird","23_9"
"5920","09_BBTube120","","point","374,-423,0","nest_bird","23_10"
"5921","09_BBTube120","","point","374,-419.9999999999999,0","nest_bird","23_11"
"5922","09_BBTube120","","point","374,-417,0","nest_bird","23_12"
"5923","09_BBTube120","","point","374,-414,0","nest_bird","23_13"
"5924","09_BBTube120","","point","374,-411.0000000000001,0","nest_bird","23_14"
"5925","09_BBTube120","","point","374,-408,0","nest_bird","23_15"
"5926","09_BBTube120","","point","374,-405,0","nest_bird","23_16"
"5927","09_BBTube120","","point","374,-402,0","nest_bird","23_17"
"5928","09_BBTube120","","point","374,-399.0000000000001,0","nest_bird","23_18"
"5929","09_BBTube120","","point","374,-396,0","nest_bird","23_19"
"5930","09_BBTube120","","point","374,-393.0000000000001,0","nest_bird","23_20"
"5931","09_BBTube120","","point","374,-390.0000000000001,0","nest_bird","23_21"
"5932","09_BBTube120","","point","374,-387,0","nest_bird","23_22"
"5933","09_BBTube120","","point","374,-384.0000000000001,0","nest_bird","23_23"
"5934","09_BBTube120","","point","374,-381,0","nest_bird","23_24"
"5935","09_BBTube120","","point","370,-450,0","nest_bird","24_1"
"5936","09_BBTube120","","point","370,-447.0000000000001,0","nest_bird","24_2"
"5937","09_BBTube120","","point","370,-444,0","nest_bird","24_3"
"5938","09_BBTube120","","point","370,-441,0","nest_bird","24_4"
"5939","09_BBTube120","","point","370,-438,0","nest_bird","24_5"
"5940","09_BBTube120","","point","370,-435,0","nest_bird","24_6"
"5941","09_BBTube120","","point","370,-432,0","nest_bird","24_7"
"5942","09_BBTube120","","point","370,-429,0","nest_bird","24_8"
"5943","09_BBTube120","","point","370,-426,0","nest_bird","24_9"
"5944","09_BBTube120","","point","370,-423,0","nest_bird","24_10"
"5945","09_BBTube120","","point","370,-419.9999999999999,0","nest_bird","24_11"
"5946","09_BBTube120","","point","370,-417,0","nest_bird","24_12"
"5947","09_BBTube120","","point","370,-414,0","nest_bird","24_13"
"5948","09_BBTube120","","point","370,-411.0000000000001,0","nest_bird","24_14"
"5949","09_BBTube120","","point","370,-408,0","nest_bird","24_15"
"5950","09_BBTube120","","point","370,-405,0","nest_bird","24_16"
"5951","09_BBTube120","","point","370,-402,0","nest_bird","24_17"
"5952","09_BBTube120","","point","370,-399.0000000000001,0","nest_bird","24_18"
"5953","09_BBTube120","","point","370,-396,0","nest_bird","24_19"
"5954","09_BBTube120","","point","370,-393.0000000000001,0","nest_bird","24_20"
"5955","09_BBTube120","","point","370,-390.0000000000001,0","nest_bird","24_21"
"5956","09_BBTube120","","point","370,-387,0","nest_bird","24_22"
"5957","09_BBTube120","","point","370,-384.0000000000001,0","nest_bird","24_23"
"5958","09_BBTube120","","point","370,-381,0","nest_bird","24_24"
"5959","09_BBTube120","","point","366,-450,0","nest_bird","25_1"
"5960","09_BBTube120","","point","366,-447.0000000000001,0","nest_bird","25_2"
"5961","09_BBTube120","","point","366,-444,0","nest_bird","25_3"
"5962","09_BBTube120","","point","366,-441,0","nest_bird","25_4"
"5963","09_BBTube120","","point","366,-438,0","nest_bird","25_5"
"5964","09_BBTube120","","point","366,-435,0","nest_bird","25_6"
"5965","09_BBTube120","","point","366,-432,0","nest_bird","25_7"
"5966","09_BBTube120","","point","366,-429,0","nest_bird","25_8"
"5967","09_BBTube120","","point","366,-426,0","nest_bird","25_9"
"5968","09_BBTube120","","point","366,-423,0","nest_bird","25_10"
"5969","09_BBTube120","","point","366,-419.9999999999999,0","nest_bird","25_11"
"5970","09_BBTube120","","point","366,-417,0","nest_bird","25_12"
"5971","09_BBTube120","","point","366,-414,0","nest_bird","25_13"
"5972","09_BBTube120","","point","366,-411.0000000000001,0","nest_bird","25_14"
"5973","09_BBTube120","","point","366,-408,0","nest_bird","25_15"
"5974","09_BBTube120","","point","366,-405,0","nest_bird","25_16"
"5975","09_BBTube120","","point","366,-402,0","nest_bird","25_17"
"5976","09_BBTube120","","point","366,-399.0000000000001,0","nest_bird","25_18"
"5977","09_BBTube120","","point","366,-396,0","nest_bird","25_19"
"5978","09_BBTube120","","point","366,-393.0000000000001,0","nest_bird","25_20"
"5979","09_BBTube120","","point","366,-390.0000000000001,0","nest_bird","25_21"
"5980","09_BBTube120","","point","366,-387,0","nest_bird","25_22"
"5981","09_BBTube120","","point","366,-384.0000000000001,0","nest_bird","25_23"
"5982","09_BBTube120","","point","366,-381,0","nest_bird","25_24"
"5983","09_BBTube120","","point","362,-450,0","nest_bird","26_1"
"5984","09_BBTube120","","point","362,-447.0000000000001,0","nest_bird","26_2"
"5985","09_BBTube120","","point","362,-444,0","nest_bird","26_3"
"5986","09_BBTube120","","point","362,-441,0","nest_bird","26_4"
"5987","09_BBTube120","","point","362,-438,0","nest_bird","26_5"
"5988","09_BBTube120","","point","362,-435,0","nest_bird","26_6"
"5989","09_BBTube120","","point","362,-432,0","nest_bird","26_7"
"5990","09_BBTube120","","point","362,-429,0","nest_bird","26_8"
"5991","09_BBTube120","","point","362,-426,0","nest_bird","26_9"
"5992","09_BBTube120","","point","362,-423,0","nest_bird","26_10"
"5993","09_BBTube120","","point","362,-419.9999999999999,0","nest_bird","26_11"
"5994","09_BBTube120","","point","362,-417,0","nest_bird","26_12"
"5995","09_BBTube120","","point","362,-414,0","nest_bird","26_13"
"5996","09_BBTube120","","point","362,-411.0000000000001,0","nest_bird","26_14"
"5997","09_BBTube120","","point","362,-408,0","nest_bird","26_15"
"5998","09_BBTube120","","point","362,-405,0","nest_bird","26_16"
"5999","09_BBTube120","","point","362,-402,0","nest_bird","26_17"
"6000","09_BBTube120","","point","362,-399.0000000000001,0","nest_bird","26_18"
"6001","09_BBTube120","","point","362,-396,0","nest_bird","26_19"
"6002","09_BBTube120","","point","362,-393.0000000000001,0","nest_bird","26_20"
"6003","09_BBTube120","","point","362,-390.0000000000001,0","nest_bird","26_21"
"6004","09_BBTube120","","point","362,-387,0","nest_bird","26_22"
"6005","09_BBTube120","","point","362,-384.0000000000001,0","nest_bird","26_23"
"6006","09_BBTube120","","point","362,-381,0","nest_bird","26_24"
"6007","09_BBTube120","","point","358,-450,0","nest_bird","27_1"
"6008","09_BBTube120","","point","358,-447.0000000000001,0","nest_bird","27_2"
"6009","09_BBTube120","","point","358,-444,0","nest_bird","27_3"
"6010","09_BBTube120","","point","358,-441,0","nest_bird","27_4"
"6011","09_BBTube120","","point","358,-438,0","nest_bird","27_5"
"6012","09_BBTube120","","point","358,-435,0","nest_bird","27_6"
"6013","09_BBTube120","","point","358,-432,0","nest_bird","27_7"
"6014","09_BBTube120","","point","358,-429,0","nest_bird","27_8"
"6015","09_BBTube120","","point","358,-426,0","nest_bird","27_9"
"6016","09_BBTube120","","point","358,-423,0","nest_bird","27_10"
"6017","09_BBTube120","","point","358,-419.9999999999999,0","nest_bird","27_11"
"6018","09_BBTube120","","point","358,-417,0","nest_bird","27_12"
"6019","09_BBTube120","","point","358,-414,0","nest_bird","27_13"
"6020","09_BBTube120","","point","358,-411.0000000000001,0","nest_bird","27_14"
"6021","09_BBTube120","","point","358,-408,0","nest_bird","27_15"
"6022","09_BBTube120","","point","358,-405,0","nest_bird","27_16"
"6023","09_BBTube120","","point","358,-402,0","nest_bird","27_17"
"6024","09_BBTube120","","point","358,-399.0000000000001,0","nest_bird","27_18"
"6025","09_BBTube120","","point","358,-396,0","nest_bird","27_19"
"6026","09_BBTube120","","point","358,-393.0000000000001,0","nest_bird","27_20"
"6027","09_BBTube120","","point","358,-390.0000000000001,0","nest_bird","27_21"
"6028","09_BBTube120","","point","358,-387,0","nest_bird","27_22"
"6029","09_BBTube120","","point","358,-384.0000000000001,0","nest_bird","27_23"
"6030","09_BBTube120","","point","358,-381,0","nest_bird","27_24"
"6031","09_BBTube120","","point","354,-450,0","nest_bird","28_1"
"6032","09_BBTube120","","point","354,-447.0000000000001,0","nest_bird","28_2"
"6033","09_BBTube120","","point","354,-444,0","nest_bird","28_3"
"6034","09_BBTube120","","point","354,-441,0","nest_bird","28_4"
"6035","09_BBTube120","","point","354,-438,0","nest_bird","28_5"
"6036","09_BBTube120","","point","354,-435,0","nest_bird","28_6"
"6037","09_BBTube120","","point","354,-432,0","nest_bird","28_7"
"6038","09_BBTube120","","point","354,-429,0","nest_bird","28_8"
"6039","09_BBTube120","","point","354,-426,0","nest_bird","28_9"
"6040","09_BBTube120","","point","354,-423,0","nest_bird","28_10"
"6041","09_BBTube120","","point","354,-419.9999999999999,0","nest_bird","28_11"
"6042","09_BBTube120","","point","354,-417,0","nest_bird","28_12"
"6043","09_BBTube120","","point","354,-414,0","nest_bird","28_13"
"6044","09_BBTube120","","point","354,-411.0000000000001,0","nest_bird","28_14"
"6045","09_BBTube120","","point","354,-408,0","nest_bird","28_15"
"6046","09_BBTube120","","point","354,-405,0","nest_bird","28_16"
"6047","09_BBTube120","","point","354,-402,0","nest_bird","28_17"
"6048","09_BBTube120","","point","354,-399.0000000000001,0","nest_bird","28_18"
"6049","09_BBTube120","","point","354,-396,0","nest_bird","28_19"
"6050","09_BBTube120","","point","354,-393.0000000000001,0","nest_bird","28_20"
"6051","09_BBTube120","","point","354,-390.0000000000001,0","nest_bird","28_21"
"6052","09_BBTube120","","point","354,-387,0","nest_bird","28_22"
"6053","09_BBTube120","","point","354,-384.0000000000001,0","nest_bird","28_23"
"6054","09_BBTube120","","point","354,-381,0","nest_bird","28_24"
"6055","09_BBTube120","","point","350,-450,0","nest_bird","29_1"
"6056","09_BBTube120","","point","350,-447.0000000000001,0","nest_bird","29_2"
"6057","09_BBTube120","","point","350,-444,0","nest_bird","29_3"
"6058","09_BBTube120","","point","350,-441,0","nest_bird","29_4"
"6059","09_BBTube120","","point","350,-438,0","nest_bird","29_5"
"6060","09_BBTube120","","point","350,-435,0","nest_bird","29_6"
"6061","09_BBTube120","","point","350,-432,0","nest_bird","29_7"
"6062","09_BBTube120","","point","350,-429,0","nest_bird","29_8"
"6063","09_BBTube120","","point","350,-426,0","nest_bird","29_9"
"6064","09_BBTube120","","point","350,-423,0","nest_bird","29_10"
"6065","09_BBTube120","","point","350,-419.9999999999999,0","nest_bird","29_11"
"6066","09_BBTube120","","point","350,-417,0","nest_bird","29_12"
"6067","09_BBTube120","","point","350,-414,0","nest_bird","29_13"
"6068","09_BBTube120","","point","350,-411.0000000000001,0","nest_bird","29_14"
"6069","09_BBTube120","","point","350,-408,0","nest_bird","29_15"
