Object Count,Layer Name,Object Name,Object Category,Object Type,Attribute Texts
5282,09_BBTube120,,point,"322,-432,0",36_6
5283,09_BBTube120,,point,"322,-429,0",36_7
5284,09_BBTube120,,point,"322,-426,0",36_8
5285,09_BBTube120,,point,"322,-423,0",36_9
5286,09_BBTube120,,point,"322,-420,0",36_10
5287,09_BBTube120,,point,"322,-416.9999999999999,0",36_11
5288,09_BBTube120,,point,"322,-414,0",36_12
5289,09_BBTube120,,point,"322,-411,0",36_13
5290,09_BBTube120,,point,"322,-408.0000000000001,0",36_14
5291,09_BBTube120,,point,"322,-405,0",36_15
5292,09_BBTube120,,point,"322,-402,0",36_16
5293,09_BBTube120,,point,"322,-399,0",36_17
5294,09_BBTube120,,point,"322,-396.0000000000001,0",36_18
5295,09_BBTube120,,point,"322,-393,0",36_19
5296,09_BBTube120,,point,"322,-390.0000000000001,0",36_20
5297,09_BBTube120,,point,"322,-387.0000000000001,0",36_21
5298,09_BBTube120,,point,"322,-384,0",36_22
5299,09_BBTube120,,point,"322,-381.0000000000001,0",36_23
5300,09_BBTube120,,point,"322,-378,0",36_24
5301,09_BBTube120,,point,"318,-447,0",37_1
5302,09_BBTube120,,point,"318,-444.0000000000001,0",37_2
5303,09_BBTube120,,point,"318,-441,0",37_3
5304,09_BBTube120,,point,"318,-438,0",37_4
5305,09_BBTube120,,point,"318,-435,0",37_5
5306,09_BBTube120,,point,"318,-432,0",37_6
5307,09_BBTube120,,point,"318,-429,0",37_7
5308,09_BBTube120,,point,"318,-426,0",37_8
5309,09_BBTube120,,point,"318,-423,0",37_9
5310,09_BBTube120,,point,"318,-420,0",37_10
5311,09_BBTube120,,point,"318,-416.9999999999999,0",37_11
5312,09_BBTube120,,point,"318,-414,0",37_12
5313,09_BBTube120,,point,"318,-411,0",37_13
5314,09_BBTube120,,point,"318,-408.0000000000001,0",37_14
5315,09_BBTube120,,point,"318,-405,0",37_15
5316,09_BBTube120,,point,"318,-402,0",37_16
5317,09_BBTube120,,point,"318,-399,0",37_17
5318,09_BBTube120,,point,"318,-396.0000000000001,0",37_18
5319,09_BBTube120,,point,"318,-393,0",37_19
5320,09_BBTube120,,point,"318,-390.0000000000001,0",37_20
5321,09_BBTube120,,point,"318,-387.0000000000001,0",37_21
5322,09_BBTube120,,point,"318,-384,0",37_22
5323,09_BBTube120,,point,"318,-381.0000000000001,0",37_23
5324,09_BBTube120,,point,"318,-378,0",37_24
5325,09_BBTube120,,point,"314,-447,0",38_1
5326,09_BBTube120,,point,"314,-444.0000000000001,0",38_2
5327,09_BBTube120,,point,"314,-441,0",38_3
5328,09_BBTube120,,point,"314,-438,0",38_4
5329,09_BBTube120,,point,"314,-435,0",38_5
5330,09_BBTube120,,point,"314,-432,0",38_6
5331,09_BBTube120,,point,"314,-429,0",38_7
5332,09_BBTube120,,point,"314,-426,0",38_8
5333,09_BBTube120,,point,"314,-423,0",38_9
5334,09_BBTube120,,point,"314,-420,0",38_10
5335,09_BBTube120,,point,"314,-416.9999999999999,0",38_11
5336,09_BBTube120,,point,"314,-414,0",38_12
5337,09_BBTube120,,point,"314,-411,0",38_13
5338,09_BBTube120,,point,"314,-408.0000000000001,0",38_14
5339,09_BBTube120,,point,"314,-405,0",38_15
5340,09_BBTube120,,point,"314,-402,0",38_16
5341,09_BBTube120,,point,"314,-399,0",38_17
5342,09_BBTube120,,point,"314,-396.0000000000001,0",38_18
5343,09_BBTube120,,point,"314,-393,0",38_19
5344,09_BBTube120,,point,"314,-390.0000000000001,0",38_20
5345,09_BBTube120,,point,"314,-387.0000000000001,0",38_21
5346,09_BBTube120,,point,"314,-384,0",38_22
5347,09_BBTube120,,point,"314,-381.0000000000001,0",38_23
5348,09_BBTube120,,point,"314,-378,0",38_24
5349,09_BBTube120,,point,"310,-447,0",39_1
5350,09_BBTube120,,point,"310,-444.0000000000001,0",39_2
5351,09_BBTube120,,point,"310,-441,0",39_3
5352,09_BBTube120,,point,"310,-438,0",39_4
5353,09_BBTube120,,point,"310,-435,0",39_5
5354,09_BBTube120,,point,"310,-432,0",39_6
5355,09_BBTube120,,point,"310,-429,0",39_7
5356,09_BBTube120,,point,"310,-426,0",39_8
5357,09_BBTube120,,point,"310,-423,0",39_9
5358,09_BBTube120,,point,"310,-420,0",39_10
5359,09_BBTube120,,point,"310,-416.9999999999999,0",39_11
5360,09_BBTube120,,point,"310,-414,0",39_12
5361,09_BBTube120,,point,"310,-411,0",39_13
5362,09_BBTube120,,point,"310,-408.0000000000001,0",39_14
5363,09_BBTube120,,point,"310,-405,0",39_15
5364,09_BBTube120,,point,"310,-402,0",39_16
5365,09_BBTube120,,point,"310,-399,0",39_17
5366,09_BBTube120,,point,"310,-396.0000000000001,0",39_18
5367,09_BBTube120,,point,"310,-393,0",39_19
5368,09_BBTube120,,point,"310,-390.0000000000001,0",39_20
5369,09_BBTube120,,point,"310,-387.0000000000001,0",39_21
5370,09_BBTube120,,point,"310,-384,0",39_22
5371,09_BBTube120,,point,"310,-381.0000000000001,0",39_23
5372,09_BBTube120,,point,"310,-378,0",39_24
5373,09_BBTube120,,point,"306,-447,0",40_1
5374,09_BBTube120,,point,"306,-444.0000000000001,0",40_2
5375,09_BBTube120,,point,"306,-441,0",40_3
5376,09_BBTube120,,point,"306,-438,0",40_4
5377,09_BBTube120,,point,"306,-435,0",40_5
5378,09_BBTube120,,point,"306,-432,0",40_6
5379,09_BBTube120,,point,"306,-429,0",40_7
5380,09_BBTube120,,point,"306,-426,0",40_8
5381,09_BBTube120,,point,"306,-423,0",40_9
5382,09_BBTube120,,point,"306,-420,0",40_10
5383,09_BBTube120,,point,"306,-416.9999999999999,0",40_11
5384,09_BBTube120,,point,"306,-414,0",40_12
5385,09_BBTube120,,point,"306,-411,0",40_13
5386,09_BBTube120,,point,"306,-408.0000000000001,0",40_14
5387,09_BBTube120,,point,"306,-405,0",40_15
5388,09_BBTube120,,point,"306,-402,0",40_16
5389,09_BBTube120,,point,"306,-399,0",40_17
5390,09_BBTube120,,point,"306,-396.0000000000001,0",40_18
5391,09_BBTube120,,point,"306,-393,0",40_19
5392,09_BBTube120,,point,"306,-390.0000000000001,0",40_20
5393,09_BBTube120,,point,"306,-387.0000000000001,0",40_21
5394,09_BBTube120,,point,"306,-384,0",40_22
5395,09_BBTube120,,point,"306,-381.0000000000001,0",40_23
5396,09_BBTube120,,point,"306,-378,0",40_24
5397,09_BBTube120,,point,"302,-447,0",41_1
5398,09_BBTube120,,point,"302,-444.0000000000001,0",41_2
5399,09_BBTube120,,point,"302,-441,0",41_3
5400,09_BBTube120,,point,"302,-438,0",41_4
5401,09_BBTube120,,point,"302,-435,0",41_5
5402,09_BBTube120,,point,"302,-432,0",41_6
5403,09_BBTube120,,point,"302,-429,0",41_7
5404,09_BBTube120,,point,"302,-426,0",41_8
5405,09_BBTube120,,point,"302,-423,0",41_9
5406,09_BBTube120,,point,"302,-420,0",41_10
5407,09_BBTube120,,point,"302,-416.9999999999999,0",41_11
5408,09_BBTube120,,point,"302,-414,0",41_12
5409,09_BBTube120,,point,"302,-411,0",41_13
5410,09_BBTube120,,point,"302,-408.0000000000001,0",41_14
5411,09_BBTube120,,point,"302,-405,0",41_15
5412,09_BBTube120,,point,"302,-402,0",41_16
5413,09_BBTube120,,point,"302,-399,0",41_17
5414,09_BBTube120,,point,"302,-396.0000000000001,0",41_18
5415,09_BBTube120,,point,"302,-393,0",41_19
5416,09_BBTube120,,point,"302,-390.0000000000001,0",41_20
5417,09_BBTube120,,point,"302,-387.0000000000001,0",41_21
5418,09_BBTube120,,point,"302,-384,0",41_22
5419,09_BBTube120,,point,"302,-381.0000000000001,0",41_23
5420,09_BBTube120,,point,"302,-378,0",41_24
5421,09_BBTube120,,point,"298,-447,0",42_1
5422,09_BBTube120,,point,"298,-444.0000000000001,0",42_2
5423,09_BBTube120,,point,"298,-441,0",42_3
5424,09_BBTube120,,point,"298,-438,0",42_4
5425,09_BBTube120,,point,"298,-435,0",42_5
5426,09_BBTube120,,point,"298,-432,0",42_6
5427,09_BBTube120,,point,"298,-429,0",42_7
5428,09_BBTube120,,point,"298,-426,0",42_8
5429,09_BBTube120,,point,"298,-423,0",42_9
5430,09_BBTube120,,point,"298,-420,0",42_10
5431,09_BBTube120,,point,"298,-416.9999999999999,0",42_11
5432,09_BBTube120,,point,"298,-414,0",42_12
5433,09_BBTube120,,point,"298,-411,0",42_13
5434,09_BBTube120,,point,"298,-408.0000000000001,0",42_14
5435,09_BBTube120,,point,"298,-405,0",42_15
5436,09_BBTube120,,point,"298,-402,0",42_16
5437,09_BBTube120,,point,"298,-399,0",42_17
5438,09_BBTube120,,point,"298,-396.0000000000001,0",42_18
5439,09_BBTube120,,point,"298,-393,0",42_19
5440,09_BBTube120,,point,"298,-390.0000000000001,0",42_20
5441,09_BBTube120,,point,"298,-387.0000000000001,0",42_21
5442,09_BBTube120,,point,"298,-384,0",42_22
5443,09_BBTube120,,point,"298,-381.0000000000001,0",42_23
5444,09_BBTube120,,point,"298,-378,0",42_24
5445,09_BBTube120,,point,"294,-447,0",43_1
5446,09_BBTube120,,point,"294,-444.0000000000001,0",43_2
5447,09_BBTube120,,point,"294,-441,0",43_3
5448,09_BBTube120,,point,"294,-438,0",43_4
5449,09_BBTube120,,point,"294,-435,0",43_5
5450,09_BBTube120,,point,"294,-432,0",43_6
5451,09_BBTube120,,point,"294,-429,0",43_7
5452,09_BBTube120,,point,"294,-426,0",43_8
5453,09_BBTube120,,point,"294,-423,0",43_9
5454,09_BBTube120,,point,"294,-420,0",43_10
5455,09_BBTube120,,point,"294,-416.9999999999999,0",43_11
5456,09_BBTube120,,point,"294,-414,0",43_12
5457,09_BBTube120,,point,"294,-411,0",43_13
5458,09_BBTube120,,point,"294,-408.0000000000001,0",43_14
5459,09_BBTube120,,point,"294,-405,0",43_15
5460,09_BBTube120,,point,"294,-402,0",43_16
5461,09_BBTube120,,point,"294,-399,0",43_17
5462,09_BBTube120,,point,"294,-396.0000000000001,0",43_18
5463,09_BBTube120,,point,"294,-393,0",43_19
5464,09_BBTube120,,point,"294,-390.0000000000001,0",43_20
5465,09_BBTube120,,point,"294,-387.0000000000001,0",43_21
5466,09_BBTube120,,point,"294,-384,0",43_22
5467,09_BBTube120,,point,"294,-381.0000000000001,0",43_23
5468,09_BBTube120,,point,"294,-378,0",43_24
5469,09_BBTube120,,point,"290,-447,0",44_1
5470,09_BBTube120,,point,"290,-444.0000000000001,0",44_2
5471,09_BBTube120,,point,"290,-441,0",44_3
5472,09_BBTube120,,point,"290,-438,0",44_4
5473,09_BBTube120,,point,"290,-435,0",44_5
5474,09_BBTube120,,point,"290,-432,0",44_6
5475,09_BBTube120,,point,"290,-429,0",44_7
5476,09_BBTube120,,point,"290,-426,0",44_8
5477,09_BBTube120,,point,"290,-423,0",44_9
5478,09_BBTube120,,point,"290,-420,0",44_10
5479,09_BBTube120,,point,"290,-416.9999999999999,0",44_11
5480,09_BBTube120,,point,"290,-414,0",44_12
5481,09_BBTube120,,point,"290,-411,0",44_13
5482,09_BBTube120,,point,"290,-408.0000000000001,0",44_14
5483,09_BBTube120,,point,"290,-405,0",44_15
5484,09_BBTube120,,point,"290,-402,0",44_16
5485,09_BBTube120,,point,"290,-399,0",44_17
5486,09_BBTube120,,point,"290,-396.0000000000001,0",44_18
5487,09_BBTube120,,point,"290,-393,0",44_19
5488,09_BBTube120,,point,"290,-390.0000000000001,0",44_20
5489,09_BBTube120,,point,"290,-387.0000000000001,0",44_21
5490,09_BBTube120,,point,"290,-384,0",44_22
5491,09_BBTube120,,point,"290,-381.0000000000001,0",44_23
5492,09_BBTube120,,point,"290,-378,0",44_24
5493,09_BBTube120,,point,"286,-447,0",45_1
5494,09_BBTube120,,point,"286,-444.0000000000001,0",45_2
5495,09_BBTube120,,point,"286,-441,0",45_3
5496,09_BBTube120,,point,"286,-438,0",45_4
5497,09_BBTube120,,point,"286,-435,0",45_5
5498,09_BBTube120,,point,"286,-432,0",45_6
5499,09_BBTube120,,point,"286,-429,0",45_7
5500,09_BBTube120,,point,"286,-426,0",45_8
5501,09_BBTube120,,point,"286,-423,0",45_9
5502,09_BBTube120,,point,"286,-420,0",45_10
5503,09_BBTube120,,point,"286,-416.9999999999999,0",45_11
5504,09_BBTube120,,point,"286,-414,0",45_12
5505,09_BBTube120,,point,"286,-411,0",45_13
5506,09_BBTube120,,point,"286,-408.0000000000001,0",45_14
5507,09_BBTube120,,point,"286,-405,0",45_15
5508,09_BBTube120,,point,"286,-402,0",45_16
5509,09_BBTube120,,point,"286,-399,0",45_17
5510,09_BBTube120,,point,"286,-396.0000000000001,0",45_18
5511,09_BBTube120,,point,"286,-393,0",45_19
5512,09_BBTube120,,point,"286,-390.0000000000001,0",45_20
5513,09_BBTube120,,point,"286,-387.0000000000001,0",45_21
5514,09_BBTube120,,point,"286,-384,0",45_22
5515,09_BBTube120,,point,"286,-381.0000000000001,0",45_23
5516,09_BBTube120,,point,"286,-378,0",45_24
5517,09_BBTube120,,point,"282,-447,0",46_1
5518,09_BBTube120,,point,"282,-444.0000000000001,0",46_2
5519,09_BBTube120,,point,"282,-441,0",46_3
5520,09_BBTube120,,point,"282,-438,0",46_4
5521,09_BBTube120,,point,"282,-435,0",46_5
5522,09_BBTube120,,point,"282,-432,0",46_6
5523,09_BBTube120,,point,"282,-429,0",46_7
5524,09_BBTube120,,point,"282,-426,0",46_8
5525,09_BBTube120,,point,"282,-423,0",46_9
5526,09_BBTube120,,point,"282,-420,0",46_10
5527,09_BBTube120,,point,"282,-416.9999999999999,0",46_11
5528,09_BBTube120,,point,"282,-414,0",46_12
5529,09_BBTube120,,point,"282,-411,0",46_13
5530,09_BBTube120,,point,"282,-408.0000000000001,0",46_14
5531,09_BBTube120,,point,"282,-405,0",46_15
5532,09_BBTube120,,point,"282,-402,0",46_16
5533,09_BBTube120,,point,"282,-399,0",46_17
5534,09_BBTube120,,point,"282,-396.0000000000001,0",46_18
5535,09_BBTube120,,point,"282,-393,0",46_19
5536,09_BBTube120,,point,"282,-390.0000000000001,0",46_20
5537,09_BBTube120,,point,"282,-387.0000000000001,0",46_21
5538,09_BBTube120,,point,"282,-384,0",46_22
5539,09_BBTube120,,point,"282,-381.0000000000001,0",46_23
5540,09_BBTube120,,point,"282,-378,0",46_24
5541,09_BBTube120,,point,"278,-447,0",47_1
5542,09_BBTube120,,point,"278,-444.0000000000001,0",47_2
5543,09_BBTube120,,point,"278,-441,0",47_3
5544,09_BBTube120,,point,"278,-438,0",47_4
5545,09_BBTube120,,point,"278,-435,0",47_5
5546,09_BBTube120,,point,"278,-432,0",47_6
5547,09_BBTube120,,point,"278,-429,0",47_7
5548,09_BBTube120,,point,"278,-426,0",47_8
5549,09_BBTube120,,point,"278,-423,0",47_9
5550,09_BBTube120,,point,"278,-420,0",47_10
5551,09_BBTube120,,point,"278,-416.9999999999999,0",47_11
5552,09_BBTube120,,point,"278,-414,0",47_12
5553,09_BBTube120,,point,"278,-411,0",47_13
5554,09_BBTube120,,point,"278,-408.0000000000001,0",47_14
5555,09_BBTube120,,point,"278,-405,0",47_15
5556,09_BBTube120,,point,"278,-402,0",47_16
5557,09_BBTube120,,point,"278,-399,0",47_17
5558,09_BBTube120,,point,"278,-396.0000000000001,0",47_18
5559,09_BBTube120,,point,"278,-393,0",47_19
5560,09_BBTube120,,point,"278,-390.0000000000001,0",47_20
5561,09_BBTube120,,point,"278,-387.0000000000001,0",47_21
5562,09_BBTube120,,point,"278,-384,0",47_22
5563,09_BBTube120,,point,"278,-381.0000000000001,0",47_23
5564,09_BBTube120,,point,"278,-378,0",47_24
5565,09_BBTube120,,point,"274,-447,0",48_1
5566,09_BBTube120,,point,"274,-444.0000000000001,0",48_2
5567,09_BBTube120,,point,"274,-441,0",48_3
5568,09_BBTube120,,point,"274,-438,0",48_4
5569,09_BBTube120,,point,"274,-435,0",48_5
5570,09_BBTube120,,point,"274,-432,0",48_6
5571,09_BBTube120,,point,"274,-429,0",48_7
5572,09_BBTube120,,point,"274,-426,0",48_8
5573,09_BBTube120,,point,"274,-423,0",48_9
5574,09_BBTube120,,point,"274,-420,0",48_10
5575,09_BBTube120,,point,"274,-416.9999999999999,0",48_11
5576,09_BBTube120,,point,"274,-414,0",48_12
5577,09_BBTube120,,point,"274,-411,0",48_13
5578,09_BBTube120,,point,"274,-408.0000000000001,0",48_14
5579,09_BBTube120,,point,"274,-405,0",48_15
5580,09_BBTube120,,point,"274,-402,0",48_16
5581,09_BBTube120,,point,"274,-399,0",48_17
5582,09_BBTube120,,point,"274,-396.0000000000001,0",48_18
5583,09_BBTube120,,point,"274,-393,0",48_19
5584,09_BBTube120,,point,"274,-390.0000000000001,0",48_20
5585,09_BBTube120,,point,"274,-387.0000000000001,0",48_21
5586,09_BBTube120,,point,"274,-384,0",48_22
5587,09_BBTube120,,point,"274,-381.0000000000001,0",48_23
5588,09_BBTube120,,point,"274,-378,0",48_24
5589,09_BBTube120,,point,"270,-447,0",49_1
5590,09_BBTube120,,point,"270,-444.0000000000001,0",49_2
5591,09_BBTube120,,point,"270,-441,0",49_3
5592,09_BBTube120,,point,"270,-438,0",49_4
5593,09_BBTube120,,point,"270,-435,0",49_5
5594,09_BBTube120,,point,"270,-432,0",49_6
5595,09_BBTube120,,point,"270,-429,0",49_7
5596,09_BBTube120,,point,"270,-426,0",49_8
5597,09_BBTube120,,point,"270,-423,0",49_9
5598,09_BBTube120,,point,"270,-420,0",49_10
5599,09_BBTube120,,point,"270,-416.9999999999999,0",49_11
5600,09_BBTube120,,point,"270,-414,0",49_12
5601,09_BBTube120,,point,"270,-411,0",49_13
5602,09_BBTube120,,point,"270,-408.0000000000001,0",49_14
5603,09_BBTube120,,point,"270,-405,0",49_15
5604,09_BBTube120,,point,"270,-402,0",49_16
5605,09_BBTube120,,point,"270,-399,0",49_17
5606,09_BBTube120,,point,"270,-396.0000000000001,0",49_18
5607,09_BBTube120,,point,"270,-393,0",49_19
5608,09_BBTube120,,point,"270,-390.0000000000001,0",49_20
5609,09_BBTube120,,point,"270,-387.0000000000001,0",49_21
5610,09_BBTube120,,point,"270,-384,0",49_22
5611,09_BBTube120,,point,"270,-381.0000000000001,0",49_23
5612,09_BBTube120,,point,"270,-378,0",49_24
5613,09_BBTube120,,point,"266,-447,0",50_1
5614,09_BBTube120,,point,"266,-444.0000000000001,0",50_2
5615,09_BBTube120,,point,"266,-441,0",50_3
5616,09_BBTube120,,point,"266,-438,0",50_4
5617,09_BBTube120,,point,"266,-435,0",50_5
5618,09_BBTube120,,point,"266,-432,0",50_6
5619,09_BBTube120,,point,"266,-429,0",50_7
5620,09_BBTube120,,point,"266,-426,0",50_8
5621,09_BBTube120,,point,"266,-423,0",50_9
5622,09_BBTube120,,point,"266,-420,0",50_10
5623,09_BBTube120,,point,"266,-416.9999999999999,0",50_11
5624,09_BBTube120,,point,"266,-414,0",50_12
5625,09_BBTube120,,point,"266,-411,0",50_13
5626,09_BBTube120,,point,"266,-408.0000000000001,0",50_14
5627,09_BBTube120,,point,"266,-405,0",50_15
5628,09_BBTube120,,point,"266,-402,0",50_16
5629,09_BBTube120,,point,"266,-399,0",50_17
5630,09_BBTube120,,point,"266,-396.0000000000001,0",50_18
5631,09_BBTube120,,point,"266,-393,0",50_19
5632,09_BBTube120,,point,"266,-390.0000000000001,0",50_20
5633,09_BBTube120,,point,"266,-387.0000000000001,0",50_21
5634,09_BBTube120,,point,"266,-384,0",50_22
5635,09_BBTube120,,point,"266,-381.0000000000001,0",50_23
5636,09_BBTube120,,point,"266,-378,0",50_24
5637,09_BBTube120,,point,"262,-447,0",51_1
5638,09_BBTube120,,point,"262,-444.0000000000001,0",51_2
5639,09_BBTube120,,point,"262,-441,0",51_3
5640,09_BBTube120,,point,"262,-438,0",51_4
5641,09_BBTube120,,point,"262,-435,0",51_5
5642,09_BBTube120,,point,"262,-432,0",51_6
5643,09_BBTube120,,point,"262,-429,0",51_7
5644,09_BBTube120,,point,"262,-426,0",51_8
5645,09_BBTube120,,point,"262,-423,0",51_9
5646,09_BBTube120,,point,"262,-420,0",51_10
5647,09_BBTube120,,point,"262,-416.9999999999999,0",51_11
5648,09_BBTube120,,point,"262,-414,0",51_12
5649,09_BBTube120,,point,"262,-411,0",51_13
5650,09_BBTube120,,point,"262,-408.0000000000001,0",51_14
5651,09_BBTube120,,point,"262,-405,0",51_15
5652,09_BBTube120,,point,"262,-402,0",51_16
5653,09_BBTube120,,point,"262,-399,0",51_17
5654,09_BBTube120,,point,"262,-396.0000000000001,0",51_18
5655,09_BBTube120,,point,"262,-393,0",51_19
5656,09_BBTube120,,point,"262,-390.0000000000001,0",51_20
5657,09_BBTube120,,point,"262,-387.0000000000001,0",51_21
5658,09_BBTube120,,point,"262,-384,0",51_22
5659,09_BBTube120,,point,"262,-381.0000000000001,0",51_23
5660,09_BBTube120,,point,"262,-378,0",51_24
5661,09_BBTube120,,point,"258,-447,0",52_1
5662,09_BBTube120,,point,"258,-444.0000000000001,0",52_2
5663,09_BBTube120,,point,"258,-441,0",52_3
5664,09_BBTube120,,point,"258,-438,0",52_4
5665,09_BBTube120,,point,"258,-435,0",52_5
5666,09_BBTube120,,point,"258,-432,0",52_6
5667,09_BBTube120,,point,"258,-429,0",52_7
5668,09_BBTube120,,point,"258,-426,0",52_8
5669,09_BBTube120,,point,"258,-423,0",52_9
5670,09_BBTube120,,point,"258,-420,0",52_10
5671,09_BBTube120,,point,"258,-416.9999999999999,0",52_11
5672,09_BBTube120,,point,"258,-414,0",52_12
5673,09_BBTube120,,point,"258,-411,0",52_13
5674,09_BBTube120,,point,"258,-408.0000000000001,0",52_14
5675,09_BBTube120,,point,"258,-405,0",52_15
5676,09_BBTube120,,point,"258,-402,0",52_16
5677,09_BBTube120,,point,"258,-399,0",52_17
5678,09_BBTube120,,point,"258,-396.0000000000001,0",52_18
5679,09_BBTube120,,point,"258,-393,0",52_19
5680,09_BBTube120,,point,"258,-390.0000000000001,0",52_20
5681,09_BBTube120,,point,"258,-387.0000000000001,0",52_21
5682,09_BBTube120,,point,"258,-384,0",52_22
5683,09_BBTube120,,point,"258,-381.0000000000001,0",52_23
5684,09_BBTube120,,point,"258,-378,0",52_24
5685,09_BBTube120,,point,"254,-447,0",53_1
5686,09_BBTube120,,point,"254,-444.0000000000001,0",53_2
5687,09_BBTube120,,point,"254,-441,0",53_3
5688,09_BBTube120,,point,"254,-438,0",53_4
5689,09_BBTube120,,point,"254,-435,0",53_5
5690,09_BBTube120,,point,"254,-432,0",53_6
5691,09_BBTube120,,point,"254,-429,0",53_7
5692,09_BBTube120,,point,"254,-426,0",53_8
5693,09_BBTube120,,point,"254,-423,0",53_9
5694,09_BBTube120,,point,"254,-420,0",53_10
5695,09_BBTube120,,point,"254,-416.9999999999999,0",53_11
5696,09_BBTube120,,point,"254,-414,0",53_12
5697,09_BBTube120,,point,"254,-411,0",53_13
5698,09_BBTube120,,point,"254,-408.0000000000001,0",53_14
5699,09_BBTube120,,point,"254,-405,0",53_15
5700,09_BBTube120,,point,"254,-402,0",53_16
5701,09_BBTube120,,point,"254,-399,0",53_17
5702,09_BBTube120,,point,"254,-396.0000000000001,0",53_18
